"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000001497",-0.314668288377724,-0.153215807277971,-0.164290756886824,0.00588930074706112,0.000710408307684092,0.0733605410567039,0.0948046740358405,0.00305798039312998,0.131209335166175,0.16220037542726,0.08223,0.200239925307557,FALSE
"ENSG00000001561",0.598293238502642,0.698840104197958,2.39966626868492,0.0103017788328987,0.405787989287332,0.446825410069793,0.00171016671685683,0.515881096279983,0.55528671781582,0.00619272784054704,0.97716,1,FALSE
"ENSG00000001617",0.933132061331404,0.817918295841758,-1.19563543181647,9.3444010404977e-10,0.00714058861076182,0.015998770559889,0.00110954894750801,0.0196599713249109,0.0377339200102994,0.00436168421866555,0.8253,0.965079253867792,FALSE
"ENSG00000001629",0.0957054043296777,-0.030836902745086,0.143954390623292,0.356943059465877,0.400779701830935,0.775373590694473,0.206080197139167,0.510737629835697,0.83824035711814,0.303238629856302,0.19681,0.376522824761247,FALSE
"ENSG00000001630",-0.217733298304675,-0.261187958366712,0.0732042387576765,0.0105585314631765,0.0630649186162228,0.0213982684380875,0.542098540208342,0.115928779551703,0.0477954069478883,0.644479283174019,0.79846,0.950389750161071,FALSE
"ENSG00000001631",0.0413555320154252,-0.42302429759959,0.12308641849454,6.40350210286246e-05,0.616075257647475,2.61620194052725e-05,0.173417285666109,0.709480766650822,0.000227349771769058,0.263943722769084,0.00017,0.00245363715277778,TRUE
"ENSG00000002016",0.285173690948753,-0.0946345576384161,0.00373253115513706,0.0167699544573582,0.00894301338918147,0.357473347347725,0.97212137752455,0.0236124524066145,0.467505520019188,0.981566900109352,0.00175,0.012563579447323,TRUE
"ENSG00000002330",0.485507313820168,0.636622252208627,-0.5010172212514,0.000254389207373593,0.0322692558308104,0.00513419338991418,0.0414260133469217,0.0669532361422841,0.0150832617045944,0.0822452650490726,0.05977,0.158399073956009,FALSE
"ENSG00000002549",0.0572964065389466,0.496428661824006,0.365589138900475,2.86274025273906e-06,0.708088070383151,0.00234799605479882,0.026551265693254,0.78544098506276,0.00797985904540574,0.0571553462819439,0.62426,0.827875543148827,FALSE
"ENSG00000002586",-0.127985524707875,-0.741368048818709,-0.0036192180745805,0.000134007502778591,0.365441924283125,1.67452790906606e-05,0.978508783072345,0.475619908812987,0.000160061686981331,0.985920829968724,0.2958,0.500434126984127,FALSE
"ENSG00000002745",1.20336917191066,-1.85099071217191,4.33224827189431,1.76954617826947e-23,0.0970117278819158,0.0134618621851621,3.07669949171665e-06,0.165326160331254,0.0328518174001014,4.23416159489963e-05,1,1,FALSE
"ENSG00000002746",0.384725200684387,-0.113664005584058,0.0636206406162609,0.133703674003404,0.275471117805634,0.73361836965665,0.851074937874009,0.381306882763427,0.805547755670491,0.896302444390116,0.78295,0.940403134932101,FALSE
"ENSG00000002822",-0.496052900488954,0.135072527122696,-0.263933157772893,7.1550438395707e-06,2.10137290738427e-05,0.140730121642392,0.0184926433954005,0.000191449464827826,0.223402685941193,0.0424360098084359,0.01584,0.0604029223011689,FALSE
"ENSG00000002834",-0.582627403829976,-0.687883194296557,-0.0883739081829768,3.31213193586262e-07,2.4882080387987e-05,1.52467535188079e-06,0.46521372750566,0.000218580585722788,2.43134051237742e-05,0.573070060052597,0.69419,0.881979322992283,FALSE
"ENSG00000002919",-0.104365586399359,-0.00620769511627598,0.181852446473609,0.177371538018091,0.347366418828419,0.953747942577894,0.117414706159827,0.456983445974797,0.968697016935764,0.19303130938197,0.01085,0.0458879847522236,TRUE
"ENSG00000003056",-0.0132234506920342,0.526007952284863,-0.147076140192726,4.56112071172665e-12,0.858352020585477,7.8710441227331e-08,0.0670363184395789,0.901434977763315,2.35381026310582e-06,0.121877773731034,0.923,1,FALSE
"ENSG00000003096",-0.305379992609944,-2.91605800076224,-0.0286128249556307,2.2553928348406e-13,0.400699629515111,8.31631765197248e-09,0.933367261215328,0.510696089401177,3.99639923697533e-07,0.954640116086264,0.98208,1,FALSE
"ENSG00000003137",2.75155972427885,4.48165797280229,2.76276207464295,4.48764050973151e-05,0.000734631289399903,4.07171259321615e-06,0.00135805692292366,0.00314137534046777,5.23726394693695e-05,0.00512531114264622,0.98258,1,FALSE
"ENSG00000003249",0.188534584773918,0.771071950807733,0.610783763338778,0.000180050153725472,0.479026426458696,0.00664795143367998,0.029045582067549,0.586032844730244,0.0185545247013983,0.0614637145389195,0.84531,0.975385281748786,FALSE
"ENSG00000003393",-0.122764259849886,-0.221967563815986,0.264717820997233,0.000246108713910683,0.166446081092496,0.014038163233049,0.00683720707377075,0.255485028494163,0.0339542074493389,0.0189702261679141,0.00774,0.0360787720773759,TRUE
"ENSG00000003402",0.724584028459069,0.439624047552013,0.357849401057599,2.65970407506945e-05,2.28266825449229e-06,0.0010419836004414,0.00928751776372588,3.3419951629683e-05,0.0041493839991711,0.024322500843829,0.76022,0.926699262463343,FALSE
"ENSG00000003436",0.532848545271988,-0.680348687827686,0.939872334935001,2.22313879971429e-14,0.016598085249537,0.00226194794575846,8.14064125838424e-05,0.0388699103442325,0.00774759496548636,0.000553445995106262,0.7017,0.887371912077883,FALSE
"ENSG00000003509",0.164542201955158,0.662118435185531,-0.0899911796855309,4.52730998816472e-09,0.0340778585046257,1.44811360295744e-09,0.280384824850626,0.0700270931889772,1.02908522175145e-07,0.38674978308185,0.00811,0.0373221616385275,TRUE
"ENSG00000003756",0.140770653549978,-0.0563701317100756,-0.0717352249859415,0.038004189849321,0.0687259367887745,0.430215269494337,0.400946309164097,0.124373923482961,0.539279970287413,0.510897737889295,0.00137,0.0104490779816514,TRUE
"ENSG00000003987",0.473727881638887,-0.377141832932828,0.679116025940004,1.83024463033721e-06,0.00343731949841704,0.0175924991072888,8.82914742423669e-05,0.0108730378527833,0.0407566507812304,0.000590911985332551,0.00702,0.033734549132948,TRUE
"ENSG00000004059",-0.222919635233825,-0.133322519714092,-0.377318885895998,0.011799002247507,0.0484665705833731,0.184896002772629,0.00283980424360526,0.0935697258686857,0.277887176905044,0.00930270410949459,0.09536,0.223191261261261,FALSE
"ENSG00000004139",-0.0395491548260874,0.396533094122002,-0.0821530488843722,0.000139332475515474,0.720856747995784,0.00102524776157111,0.51540371483417,0.795685469857349,0.00409581800375849,0.619922318600862,0.11887,0.262825996010638,FALSE
"ENSG00000004142",-0.229809260339201,-0.158841011560536,0.109751067493163,0.00998999920914864,0.0162525579343058,0.0709193530305758,0.249268590546274,0.0382222462197598,0.127630048439273,0.35218146339155,0.00127,0.0100314916864608,TRUE
"ENSG00000004399",-0.197924482446779,0.0965454512684427,-0.485876121541858,0.000810414316260228,0.281798925558881,0.597351980287915,0.0179538723207572,0.388266502936292,0.693309932544164,0.0414322047296642,0.80825,0.955328739250942,FALSE
"ENSG00000004455",-0.566880451629031,-0.375838654222224,0.412442375629853,1.6261332558193e-09,0.000160062293867529,0.00574193987592081,0.0042223214311518,0.000943385052133818,0.0164956345649258,0.0128658286687406,0.06616,0.171026480099502,FALSE
"ENSG00000004478",-0.190770319738908,0.385753413730243,-0.0867716640141929,3.79784091215569e-06,0.089287693294264,0.00106306013605651,0.449357739910436,0.154451360424857,0.00421715465616627,0.557863894683104,0.72082,0.900253447006685,FALSE
"ENSG00000004487",-0.510178846928344,0.00112161940589045,-0.412777178196079,6.91596349914265e-10,3.8074126094542e-08,0.987296841046659,5.47908046364184e-06,1.31612992634917e-06,0.991730511262,6.61624087496322e-05,0.71909,0.899308719819481,FALSE
"ENSG00000004534",-0.00344069353103095,-0.151844062307589,0.0194497838376279,0.0628318950753973,0.960891717998199,0.0257943293474331,0.799855441642771,0.973776229362836,0.0557907788647694,0.857109482149629,0.00097,0.00828786742034943,TRUE
"ENSG00000004660",-0.34521709114358,-0.322483856870769,-0.0898125769476693,0.109705675808924,0.0245354125081873,0.0463270282667207,0.567764271812787,0.0534783006913213,0.0901579531415978,0.667624932633042,0.03932,0.116267764538503,FALSE
"ENSG00000004700",-0.152814853708535,-0.0323328620486377,0.346964761963624,0.0159230320568552,0.269002275910597,0.807374551852865,0.0121829912032737,0.374201085523355,0.86286825404351,0.0302895770428398,0.00296,0.0181675599852344,TRUE
"ENSG00000004766",-0.245664835222893,-0.974382986221165,0.488025027648277,3.38256021763817e-09,0.142240698734551,2.10079014842573e-06,0.00522505111831707,0.225191490576003,3.12897919957074e-05,0.0152925409160813,0.03787,0.113350943294329,FALSE
"ENSG00000004776",-0.243882710235908,-1.51793491737712,0.0217386595467093,9.55253256549839e-09,0.532430003891039,0.000659808649043127,0.960501556886826,0.635818554562818,0.00288979850934412,0.973459945934774,0.86894,0.987203987566607,FALSE
"ENSG00000004777",-1.19190482084586,-1.72720689997754,-0.0631056864931914,1.02267974946653e-06,2.3956932011613e-05,1.0520550335141e-07,0.811012089685778,0.000212141971537594,2.91704041838338e-06,0.865680042062363,0.58157,0.790880227291309,FALSE
"ENSG00000004779",-0.114706936976384,0.0562484511644864,0.192544766291899,0.0620503566051323,0.299857073877194,0.598785244377306,0.0995072730323561,0.407785673057289,0.694572503018102,0.168827288643774,0.16804,0.337032699638118,FALSE
"ENSG00000004864",-0.644552724826265,0.265556163844339,-0.587575181532764,7.71005647816339e-11,4.75672656995384e-06,0.0262248390868664,5.60998842353251e-05,5.91548935516997e-05,0.0565820839349446,0.000411532142557357,0.36421,0.579494705263158,FALSE
"ENSG00000004866",0.0207419731176097,0.0799632887015965,0.00619350970653445,0.793888688774258,0.810126863220507,0.327866987478678,0.9489895239703,0.864975770887069,0.437386889958116,0.965401799709635,0.00482,0.0257691768488746,TRUE
"ENSG00000004897",-0.410523849918727,-0.0360642015563573,0.0911367922389561,0.000128577808054666,0.000101116149209047,0.687195152098523,0.358348482782341,0.00065862818473446,0.768840422165495,0.468416684215564,0.02573,0.0858027898114721,FALSE
"ENSG00000004961",0.260129422587885,0.341398409521937,0.33521935667081,0.000543002940394427,0.00626930513065025,0.000301187137596088,0.00149364426776473,0.0177087722533532,0.00155753944016862,0.00554761502013199,0.08539,0.205854651297666,FALSE
"ENSG00000004975",0.0805775731538179,0.36195536826522,-0.672480715586493,3.47033136553146e-06,0.627585591318288,0.0331795344268092,0.000602943056972767,0.719348243957616,0.0685300288200124,0.00268794375054595,0.14168,0.298872539964476,FALSE
"ENSG00000005007",0.536918880828014,0.730106811552167,-0.923892285237877,4.14655140893857e-09,0.0139198278216922,0.0011547724964863,0.000260438486714614,0.03373377957353,0.00450185282510616,0.00138378058753852,0.00161,0.0118344252873563,TRUE
"ENSG00000005020",0.21309130830429,-0.123886364294876,0.209965880750841,0.0121662279836854,0.0544144696166418,0.21322629873612,0.0622362259824411,0.102664655380426,0.311420402519732,0.114655236675659,0.05763,0.154202447698745,FALSE
"ENSG00000005022",-0.73050798628053,-0.305997176620269,-0.150195838456016,1.14807547336537e-05,4.62198887249413e-06,0.0211979933120758,0.264711159488663,5.779629655274e-05,0.0474351578843323,0.36942864449049,0.70082,0.88666368437072,FALSE
"ENSG00000005059",-1.15324153327065,-2.08798937269694,-0.75315826020548,1.18268007031631e-12,1.12655508663837e-07,2.13024779767382e-13,6.89372534836302e-05,3.07390299166429e-06,2.04344019991861e-10,0.000485960873518508,0.90801,1,FALSE
"ENSG00000005075",-0.163311975332775,-0.0523310037530915,-0.217142640846754,0.0381240566458481,0.0590825748586814,0.491841304406008,0.0157258651538489,0.109929423571408,0.598203845339806,0.0372293250944062,0.00081,0.00735547241944293,TRUE
"ENSG00000005100",-0.549979686491384,-0.070316836692811,-0.00333417618570593,8.20233050521256e-06,1.24125043346503e-05,0.506434324629732,0.976424864947064,0.000126073738284808,0.611701831776054,0.984638428397225,0.32796,0.537346365786362,FALSE
"ENSG00000005156",-0.529480273924951,-0.374515449450953,-0.589502975519173,1.50517013895478e-07,2.74113793884358e-07,6.92137549667799e-05,2.27090268751384e-07,6.26343112814736e-06,0.000487427828815184,5.39661252767402e-06,0.76375,0.929571133152771,FALSE
"ENSG00000005175",-0.34667676545171,0.228970599630928,0.225183996137138,0.000237414671831217,0.000938587825329713,0.0229387249571377,0.0305150262833326,0.00382052504365202,0.0506308482493466,0.0639976465707582,0.00471,0.0252704646660213,TRUE
"ENSG00000005187",-0.543817373511274,-1.67091048075767,0.499515290661609,1.51653890311374e-09,0.0773608270392896,3.25814854075303e-06,0.097608696204648,0.137090927012463,4.43558153278663e-05,0.166176981309398,0.81145,0.956877953900709,FALSE
"ENSG00000005189",-0.776950720883563,-2.42023796325035,0.00810684097141816,5.39870729645199e-14,0.000862441030040574,1.14284738003303e-12,0.968412914388734,0.00357630900485941,6.09877781330569e-10,0.978872590229076,0.37324,0.588821657180801,FALSE
"ENSG00000005194",-0.2671562438274,0.241307444775423,0.171975454707894,1.71881775165301e-06,0.00428954173388078,0.00858861848038402,0.0728169681655816,0.0130285157304984,0.0228375115102103,0.130410138915244,0.3019,0.507260420329393,FALSE
"ENSG00000005206",0.843310696861328,0.864446347317628,-0.879925702364305,6.23302394170807e-07,0.000960955299204665,0.000608027003464426,0.00160961284874284,0.00389006746304398,0.0027052889982882,0.00589018402964872,0.02454,0.0827472277428514,FALSE
"ENSG00000005238",1.02935396845647,1.19906899541323,0.289747605284069,3.02927344975002e-09,1.58276825232282e-07,6.52712860800242e-09,0.0805374165826425,4.06121724249561e-06,3.32903580875019e-07,0.141733237248052,0.86627,0.986268918789373,FALSE
"ENSG00000005243",-0.380634683285765,-1.15562435429011,1.47559591044897,7.0896788035791e-17,0.173864502109896,0.000187980572341778,1.09604207808924e-05,0.264479132376071,0.00107027267766011,0.000114443532106586,0.70295,0.888137755489704,FALSE
"ENSG00000005249",-0.251962993276131,-0.905415817803339,-0.00644064883909684,1.17984525940431e-06,0.177455713177372,2.13705833961596e-05,0.971899103501604,0.268851549902821,0.000193886153216413,0.981481539898844,0.84725,0.976844896685619,FALSE
"ENSG00000005302",-0.247337222456823,0.0974523379439954,-0.147528736804338,0.000188824040272395,0.000653943799647463,0.141917029507368,0.0540107489416387,0.00286864573654165,0.224786083731011,0.102050659339449,0.01444,0.0565458973151201,FALSE
"ENSG00000005339",-0.0316796562074639,-0.0305590497440469,-0.60367503921977,0.00116170051537039,0.83015142859357,0.831221562583877,0.000578340147558392,0.88017649555065,0.880992770610593,0.0026029140761344,0.39953,0.61749259248931,FALSE
"ENSG00000005436",-0.421779091158102,-0.571232050282257,0.423098382336613,7.08132617650105e-07,0.00727099350664399,0.000267655875761648,0.00648275460383147,0.0199518333757789,0.0014138454663631,0.0181891260205714,0.00048,0.00512585741811175,TRUE
"ENSG00000005448",-0.186650272939771,0.621319378042315,-0.279194685979777,8.68373198254451e-08,0.168188642120859,5.44624086753392e-05,0.0557292431548626,0.257652334314996,0.000402278911836048,0.104730730725427,0.14234,0.299846342328646,FALSE
"ENSG00000005469",-0.158342373124978,-0.210480839915617,1.11411886221603,2.79196429425633e-10,0.531165678982217,0.398256719632543,0.000119589348643772,0.634684010054574,0.508443706033549,0.000752141760143737,0.75441,0.922253883537975,FALSE
"ENSG00000005483",-0.088980823926693,-0.161317173518668,-0.116467386509908,0.381163208634227,0.415600495801072,0.111580543713223,0.285047278476886,0.525203630827595,0.185370494619793,0.391844609401892,0.11563,0.257750813563865,FALSE
"ENSG00000005486",1.3739463760364,1.41756990480285,-0.444015341231328,4.06061854683868e-10,3.28789471047647e-06,1.65845234164345e-06,0.0937816323673273,4.46632560057943e-05,2.59570948395095e-05,0.160786471578836,0.75042,0.919268646577765,FALSE
"ENSG00000005700",-0.101250938498716,-0.231241849718394,0.204888055058421,0.00619035724906837,0.313674550260054,0.0284932623171623,0.0505950798354741,0.422555910163167,0.0605010180553641,0.0967429438905693,0.0157,0.0601206586826347,FALSE
"ENSG00000005801",0.204366309287029,0.0689561269191462,0.413122501578658,0.0417615962105177,0.206649014647704,0.650341661616888,0.0111244924195815,0.303905286268121,0.73812128656197,0.0281489781555899,0.07352,0.18437662745098,FALSE
"ENSG00000005810",-0.117349687127788,-0.085261271569503,-0.0230661499162076,0.54510957285885,0.203910411893932,0.330042697633702,0.808478475944624,0.300604541189301,0.439548774514516,0.863733451672602,0.00555,0.0285342764378479,TRUE
"ENSG00000005812",0.058028749461759,-0.226607887358577,0.137964252503669,0.000600672941898204,0.398688161985717,0.00177089676748082,0.0700439752583911,0.50887988750788,0.00637016597528949,0.126323795280346,0.04235,0.123420811142256,FALSE
"ENSG00000005882",0.59441880820026,0.62599907211615,-0.136963089592335,0.000684392075248499,0.0104356965397549,0.0069630494045446,0.558770291190947,0.0267164329244258,0.019262595937446,0.659396269012648,0.52326,0.73994250893009,FALSE
"ENSG00000005884",0.611235716884424,0.982689871943555,-0.726268264401335,7.1309110284263e-13,0.0228000244664293,0.000520549514021521,0.00922394162408906,0.0503648208852557,0.00239733453133667,0.0241875677560696,0.93569,1,FALSE
"ENSG00000005889",-0.18926921419637,0.022248416139358,0.035113306621313,0.150652665302465,0.0449369814285907,0.803051705330674,0.707928898018075,0.0879746000822646,0.859299934980577,0.785348073586567,0.03063,0.0970436375762195,FALSE
"ENSG00000005893",0.0133976970375914,-0.139459897834544,0.450997932312818,4.73496057932507e-07,0.891296354983156,0.148400385873615,0.00010025119908131,0.925876827083902,0.232998415101095,0.000654238345768462,0.24885,0.443279809340189,FALSE
"ENSG00000006007",0.385885384163812,0.400425954528978,0.58968344680685,6.2236097071769e-06,0.000177219648725356,5.31537476390791e-05,1.13965471145864e-06,0.00102157759610259,0.000394489225708214,1.92832824498875e-05,0.79799,0.950034349849635,FALSE
"ENSG00000006015",0.507527303720475,0.576415728712716,-0.86616834883088,3.20164611092411e-05,0.0349163848082002,0.0171161920422078,0.0020214441997991,0.0714499585911484,0.0398605338838118,0.00707888641745148,0.00173,0.012468448201127,TRUE
"ENSG00000006016",0.824360708482127,-0.166694249470024,-0.782547747621858,7.34673467850385e-07,0.00147865816574873,0.470083183807415,0.00349188161798724,0.00550250436350476,0.577627710782324,0.0110183797435995,0.64878,0.846990032977387,FALSE
"ENSG00000006025",0.523798807759712,-0.201822816723742,0.0951089119933903,0.00267971484284592,0.0126533086225998,0.339376923614209,0.66048247103399,0.0312424357689289,0.449018867584423,0.746894720871604,0.34791,0.560641555534018,FALSE
"ENSG00000006042",0.0920190883475351,-0.260144548818149,-0.102020847522018,0.00245411317455937,0.375475398039991,0.0143734185288593,0.339113220755272,0.485473660012774,0.0345939922623899,0.448789763572771,0.553,0.765589592006661,FALSE
"ENSG00000006062",-0.0901879366127666,-1.01131799284909,-0.291006019599847,6.91243119307382e-06,0.687828902298006,0.000115515939661969,0.206615889987461,0.769325144640375,0.000731874836311277,0.303874490165838,0.85408,0.98064968993854,FALSE
"ENSG00000006118",2.38607812049971,3.3995258650039,-1.81564480778876,6.88772203233457e-20,8.45219574903754e-05,3.34719518892185e-07,0.00175880740506185,0.000570506057047011,7.3620308368958e-06,0.00633757654929498,0.96476,1,FALSE
"ENSG00000006125",-0.457113183591218,-0.342117818923614,0.211950005056941,2.79616802114374e-06,1.22554577318451e-05,0.000251901256395448,0.038892376070263,0.000124732602963102,0.00134818525431989,0.0779738991463339,0.02963,0.094887906394453,FALSE
"ENSG00000006194",0.222835565330736,0.349004093288282,-0.0388638315623063,2.14392228403466e-06,0.000536262616553411,8.74319105778756e-07,0.540371543693795,0.00245339040413654,1.5704685385434e-05,0.64313122977238,0.00358,0.0209152002810963,TRUE
"ENSG00000006282",0.324439724584448,-0.105691383237185,0.151369677328984,0.00239095649614368,0.0355259285552517,0.471620629334561,0.344961860195927,0.0724386022540419,0.579103183217321,0.454550749764877,0.81363,0.958033586856455,FALSE
"ENSG00000006327",0.31436565903831,0.292057869205704,-0.376762447063222,0.00214821838349073,0.0931464659050112,0.102351705844673,0.0660821176140519,0.159858295721993,0.172750146212423,0.120459547528647,0.18817,0.364500100186393,FALSE
"ENSG00000006451",0.0983767611817202,0.631332449461572,0.305238838094433,4.151575065053e-06,0.411454816074962,6.80779711858712e-06,0.0174190141061151,0.521330069640298,7.88253779183483e-05,0.0404185627123379,0.9089,1,FALSE
"ENSG00000006453",0.529995741329128,-1.3251337250465,0.39532811705827,1.66988177127588e-16,0.00146113377319185,6.99566635235772e-10,0.0221966741872737,0.00545046330753545,5.93453798166591e-08,0.0492479452511075,0.62419,0.827875543148827,FALSE
"ENSG00000006459",0.871991613457009,1.56943511785172,-0.718277139749843,3.23172094962466e-12,0.000989556415789417,2.8579242981441e-07,0.00601435454934832,0.00398161358199499,6.48867191241356e-06,0.0171243803456843,0.73924,0.912208427458256,FALSE
"ENSG00000006468",0.233643664720039,1.04403521966019,-0.460465926899565,1.16432669986905e-12,0.410108673180984,0.000709102076513068,0.11430684155567,0.520061795524104,0.00305429220027692,0.188893144397495,0.70039,0.886305145357686,FALSE
"ENSG00000006530",-0.454285452674142,-0.444148782840515,-0.0488402225731352,2.9498997494433e-05,2.98608152005032e-05,3.59972257987131e-05,0.632377519339128,0.000251534025626369,0.000291911444964609,0.723129296489192,0.03544,0.108081599413059,FALSE
"ENSG00000006534",-0.235000712174857,-0.96486317249602,0.228510564138012,1.32369439941138e-08,0.22115887707395,1.8021449062491e-05,0.272188317486684,0.320500463315679,0.000169737141368224,0.37774819054458,0.70919,0.892499404329397,FALSE
"ENSG00000006576",-0.428388869755914,-1.16231680031689,0.291156465995552,3.36848181820181e-09,0.0360243362917312,7.60402572927099e-07,0.15001170209778,0.0732693137030722,1.41144383018083e-05,0.234921942494644,0.41153,0.630239413281754,FALSE
"ENSG00000006607",-0.553473415400484,-0.101024573039618,0.182503284078014,5.7009592446311e-07,2.0664126147542e-05,0.35623535126852,0.129865837215804,0.000189197370845364,0.466363328870533,0.209394809482853,0.0923,0.217993196022727,FALSE
"ENSG00000006625",-0.944613915826364,-0.137754977913788,0.0873374848639917,4.41745725045359e-06,8.47773650189562e-06,0.414818069946214,0.619148477295056,9.3268190218583e-05,0.524606768089527,0.712181371980968,0.30624,0.512963132869951,FALSE
"ENSG00000006634",-1.56426952471067,-0.999985640599062,-0.797172537009235,4.02979610851711e-07,1.94380837873012e-08,1.76236418734164e-05,0.000648903116842881,7.7550568900994e-07,0.000166999407349522,0.00285054481472829,0.88189,0.99354182803713,FALSE
"ENSG00000006638",-0.293386430790531,-0.653491568609856,0.442376215897478,0.00663656781145006,0.183252059861021,0.00662643367337254,0.10141708479866,0.275931898388855,0.0185100038114742,0.171472632595823,0.26365,0.461822192963977,FALSE
"ENSG00000006652",0.625958384575242,-0.0337338972763059,0.0407305130363267,8.41541749299388e-08,3.78713022250033e-07,0.727843583004728,0.707281578878956,8.09365221201967e-06,0.801058332903641,0.784852671488091,0.33969,0.550919394264534,FALSE
"ENSG00000006695",-0.297996835148468,0.0697530246435598,-0.11395930534224,0.000504502435778115,0.000265285704384128,0.363018478344385,0.169760279045155,0.00140310849542834,0.473107715898424,0.259533897663021,0.00041,0.00453262632978723,TRUE
"ENSG00000006704",0.0760927531189309,0.153804786578578,-0.458366167285531,0.00467221660069491,0.603100848265543,0.298429484292876,0.00837290188440058,0.698328034827492,0.406329623311821,0.0223724404808113,0.15709,0.321746172702636,FALSE
"ENSG00000006712",-0.197032299110089,0.0324020795678202,-0.191931443695002,0.0203309317452027,0.0421908788952541,0.708070439056242,0.0594112682610525,0.0835194551223975,0.78544098506276,0.110421546766881,0.00411,0.0230556578947368,TRUE
"ENSG00000006715",-0.177416627970818,-0.12837208209933,0.655899902686598,1.77227104700419e-08,0.144784410955999,0.273363519670984,6.48435349673089e-06,0.228450042795564,0.379073301401361,7.58017428569097e-05,0.31213,0.519616637301031,FALSE
"ENSG00000006740",-0.00160526110961252,-0.075243701807048,-0.00865780791511916,0.95435235937903,0.990298165094524,0.594019338232017,0.954894582749825,0.99370474297083,0.690618091794501,0.969277189801427,0.00215,0.0145317276422764,TRUE
"ENSG00000006744",-0.328232988443054,0.202330809307167,0.00526771879811052,5.063053540362e-07,0.000461979499424849,0.0219329506131079,0.953514391471452,0.00218613029226932,0.0487582453664513,0.968523486213804,0.56725,0.778061850354727,FALSE
"ENSG00000006756",0.254727491253607,-0.143904122230024,0.523394575131596,9.33669295041965e-06,0.0669635487590432,0.275011208310333,0.000501678345613685,0.121763224542499,0.380807652936393,0.0023336084445655,0.53842,0.753180162348587,FALSE
"ENSG00000006757",0.171371968569933,-0.538723909521872,-0.585136133105414,4.23658697384527e-05,0.328317022398622,0.0108732376184597,0.00351613143846051,0.437835028185907,0.0276323601816991,0.0110822793050581,0.56033,0.771817323336923,FALSE
"ENSG00000006831",0.00672956396654401,0.444150990825346,-0.236588850823734,4.80941287623714e-10,0.920262561334047,1.75250643436074e-07,0.00370242652306998,0.945489922797582,4.39030275975991e-06,0.011556992327738,0.02799,0.0910533933111676,FALSE
"ENSG00000006837",0.844527185123678,0.544787878684807,0.564958715199843,8.34333349025646e-09,5.11718466799833e-09,4.02458095677472e-05,2.25982653156541e-05,2.74167871562218e-07,0.000318650988420444,0.000202701685346187,0.51825,0.735653197882875,FALSE
